Name,Grade,Gender,Percent,Category,Person
217,9,Female,97.2,Same Gender Different Grade,512
70,10,Female,97.1,Same Gender Different Grade,512
200,11,Female,97.1,Same Gender Different Grade,512
77,10,Female,96.6,Same Gender Different Grade,512
49,11,Female,96.5,Same Gender Different Grade,512
361,11,Female,96.5,Same Gender Different Grade,512
398,9,Female,96.5,Same Gender Different Grade,512
260,9,Female,96.4,Same Gender Different Grade,512
139,12,Non-Binary,97.1,Different Gender Same Grade,512
579,12,Non-Binary,97.1,Different Gender Same Grade,512
486,12,Non-Binary,96.8,Different Gender Same Grade,512
678,12,Non-Binary,96.5,Different Gender Same Grade,512
12,12,Male,96.4,Different Gender Same Grade,512
66,12,Non-Binary,96.4,Different Gender Same Grade,512
602,12,Non-Binary,96.2,Different Gender Same Grade,512
598,12,Non-Binary,96.1,Different Gender Same Grade,512
175,12,Male,95.9,Different Gender Same Grade,512
495,12,Non-Binary,95.9,Different Gender Same Grade,512
302,10,Non-Binary,97.8,Different Gender Different Grade,512
644,11,Male,97.6,Different Gender Different Grade,512
110,11,Non-Binary,97.4,Different Gender Different Grade,512
603,10,Non-Binary,97.3,Different Gender Different Grade,512
198,10,Non-Binary,97.2,Different Gender Different Grade,512
98,11,Non-Binary,97.1,Different Gender Different Grade,512
189,10,Non-Binary,97.1,Different Gender Different Grade,512
535,9,Non-Binary,97.1,Different Gender Different Grade,512
90,11,Non-Binary,96.8,Different Gender Different Grade,512
207,10,Non-Binary,96.8,Different Gender Different Grade,512
423,12,Female,20.1,Most Opposite Same Gender,512
509,10,Female,20.1,Most Opposite Same Gender,512
275,9,Female,20.2,Most Opposite Same Gender,512
597,9,Female,20.2,Most Opposite Same Gender,512
213,10,Female,20.4,Most Opposite Same Gender,512
69,10,Non-Binary,20.1,Most Opposite Different Gender,512
79,9,Non-Binary,20.1,Most Opposite Different Gender,512
244,10,Non-Binary,20.1,Most Opposite Different Gender,512
240,11,Non-Binary,20.2,Most Opposite Different Gender,512
473,10,Non-Binary,20.2,Most Opposite Different Gender,512
58,12,Male,96.4,Same Gender Same Grade,513
359,12,Male,96.2,Same Gender Same Grade,513
163,12,Male,96.1,Same Gender Same Grade,513
229,12,Male,96.1,Same Gender Same Grade,513
661,12,Male,96.1,Same Gender Same Grade,513
12,12,Male,95.8,Same Gender Same Grade,513
195,12,Male,95.8,Same Gender Same Grade,513
64,12,Male,95.4,Same Gender Same Grade,513
420,12,Male,95.1,Same Gender Same Grade,513
427,12,Male,95.1,Same Gender Same Grade,513
130,9,Male,97.3,Same Gender Different Grade,513
145,9,Male,96.9,Same Gender Different Grade,513
615,10,Male,96.9,Same Gender Different Grade,513
425,10,Male,96.6,Same Gender Different Grade,513
39,11,Male,96.5,Same Gender Different Grade,513
632,9,Male,96.5,Same Gender Different Grade,513
131,10,Male,96.4,Same Gender Different Grade,513
528,11,Male,96.2,Same Gender Different Grade,513
233,11,Male,96.1,Same Gender Different Grade,513
271,11,Male,96.1,Same Gender Different Grade,513
476,12,Non-Binary,97.4,Different Gender Same Grade,513
59,12,Female,97.1,Different Gender Same Grade,513
320,12,Female,96.4,Different Gender Same Grade,513
57,12,Non-Binary,96.2,Different Gender Same Grade,513
246,12,Non-Binary,96.2,Different Gender Same Grade,513
257,12,Female,96.2,Different Gender Same Grade,513
462,12,Non-Binary,96.2,Different Gender Same Grade,513
134,12,Non-Binary,96.1,Different Gender Same Grade,513
558,12,Non-Binary,96.1,Different Gender Same Grade,513
641,12,Non-Binary,96.1,Different Gender Same Grade,513
494,9,Female,97.6,Different Gender Different Grade,513
135,10,Non-Binary,97.3,Different Gender Different Grade,513
99,9,Non-Binary,97.1,Different Gender Different Grade,513
120,10,Female,97.1,Different Gender Different Grade,513
620,9,Non-Binary,97.1,Different Gender Different Grade,513
377,11,Female,96.9,Different Gender Different Grade,513
667,11,Female,96.9,Different Gender Different Grade,513
506,9,Non-Binary,96.8,Different Gender Different Grade,513
562,9,Female,96.8,Different Gender Different Grade,513
101,11,Female,96.6,Different Gender Different Grade,513
299,9,Male,20.0,Most Opposite Same Gender,513
387,12,Male,20.1,Most Opposite Same Gender,513
446,10,Male,20.1,Most Opposite Same Gender,513
514,12,Male,20.1,Most Opposite Same Gender,513
693,11,Male,20.1,Most Opposite Same Gender,513
155,10,Non-Binary,20.0,Most Opposite Different Gender,513
168,11,Non-Binary,20.0,Most Opposite Different Gender,513
522,11,Female,20.0,Most Opposite Different Gender,513
94,9,Female,20.1,Most Opposite Different Gender,513
146,10,Non-Binary,20.1,Most Opposite Different Gender,513
454,12,Male,96.4,Same Gender Same Grade,514
216,12,Male,96.2,Same Gender Same Grade,514
277,12,Male,95.9,Same Gender Same Grade,514
472,12,Male,95.8,Same Gender Same Grade,514
325,12,Male,95.6,Same Gender Same Grade,514
333,12,Male,95.6,Same Gender Same Grade,514
362,12,Male,95.6,Same Gender Same Grade,514
387,12,Male,95.6,Same Gender Same Grade,514
447,12,Male,95.6,Same Gender Same Grade,514
630,12,Male,95.6,Same Gender Same Grade,514
373,11,Male,97.7,Same Gender Different Grade,514
412,11,Male,97.1,Same Gender Different Grade,514
42,11,Male,96.6,Same Gender Different Grade,514
307,9,Male,96.6,Same Gender Different Grade,514
358,11,Male,96.5,Same Gender Different Grade,514
478,11,Male,96.5,Same Gender Different Grade,514
548,10,Male,96.5,Same Gender Different Grade,514
550,11,Male,96.5,Same Gender Different Grade,514
2,9,Male,96.4,Same Gender Different Grade,514
499,11,Male,96.4,Same Gender Different Grade,514
300,12,Non-Binary,97.2,Different Gender Same Grade,514
45,12,Female,97.1,Different Gender Same Grade,514
257,12,Female,96.8,Different Gender Same Grade,514
379,12,Non-Binary,96.8,Different Gender Same Grade,514
512,12,Female,96.8,Different Gender Same Grade,514
67,12,Non-Binary,96.4,Different Gender Same Grade,514
237,12,Female,96.2,Different Gender Same Grade,514
619,12,Non-Binary,96.2,Different Gender Same Grade,514
157,12,Non-Binary,96.1,Different Gender Same Grade,514
445,12,Female,96.1,Different Gender Same Grade,514
310,9,Non-Binary,97.8,Different Gender Different Grade,514
640,9,Non-Binary,97.7,Different Gender Different Grade,514
43,10,Non-Binary,97.2,Different Gender Different Grade,514
93,10,Female,97.1,Different Gender Different Grade,514
116,9,Female,96.8,Different Gender Different Grade,514
214,11,Non-Binary,96.5,Different Gender Different Grade,514
398,9,Female,96.5,Different Gender Different Grade,514
8,10,Female,96.4,Different Gender Different Grade,514
69,10,Non-Binary,96.4,Different Gender Different Grade,514
95,11,Non-Binary,96.4,Different Gender Different Grade,514
195,12,Male,20.1,Most Opposite Same Gender,514
329,11,Male,20.1,Most Opposite Same Gender,514
587,10,Male,20.1,Most Opposite Same Gender,514
289,9,Male,20.2,Most Opposite Same Gender,514
700,9,Male,20.4,Most Opposite Same Gender,514
365,12,Non-Binary,20.0,Most Opposite Different Gender,514
652,10,Non-Binary,20.1,Most Opposite Different Gender,514
402,11,Non-Binary,20.2,Most Opposite Different Gender,514
521,9,Female,20.2,Most Opposite Different Gender,514
108,10,Non-Binary,20.3,Most Opposite Different Gender,514
634,12,Female,97.8,Same Gender Same Grade,515
395,12,Female,97.4,Same Gender Same Grade,515
237,12,Female,97.1,Same Gender Same Grade,515
52,12,Female,96.2,Same Gender Same Grade,515
601,12,Female,96.2,Same Gender Same Grade,515
247,12,Female,96.1,Same Gender Same Grade,515
382,12,Female,96.1,Same Gender Same Grade,515
137,12,Female,95.8,Same Gender Same Grade,515
160,12,Female,95.8,Same Gender Same Grade,515
45,12,Female,95.6,Same Gender Same Grade,515
166,9,Female,97.7,Same Gender Different Grade,515
232,9,Female,97.2,Same Gender Different Grade,515
286,11,Female,97.1,Same Gender Different Grade,515
413,9,Female,97.1,Same Gender Different Grade,515
410,11,Female,96.9,Same Gender Different Grade,515
468,10,Female,96.8,Same Gender Different Grade,515
464,10,Female,96.6,Same Gender Different Grade,515
176,11,Female,96.5,Same Gender Different Grade,515
253,9,Female,96.4,Same Gender Different Grade,515
93,10,Female,96.2,Same Gender Different Grade,515
454,12,Male,96.5,Different Gender Same Grade,515
523,12,Non-Binary,96.5,Different Gender Same Grade,515
277,12,Male,96.2,Different Gender Same Grade,515
510,12,Male,96.2,Different Gender Same Grade,515
610,12,Non-Binary,96.2,Different Gender Same Grade,515
132,12,Non-Binary,96.1,Different Gender Same Grade,515
642,12,Male,96.1,Different Gender Same Grade,515
379,12,Non-Binary,95.9,Different Gender Same Grade,515
22,12,Male,95.8,Different Gender Same Grade,515
447,12,Male,95.8,Different Gender Same Grade,515
314,9,Non-Binary,97.2,Different Gender Different Grade,515
383,10,Non-Binary,97.2,Different Gender Different Grade,515
79,9,Non-Binary,97.1,Different Gender Different Grade,515
693,11,Male,97.1,Different Gender Different Grade,515
18,10,Non-Binary,96.9,Different Gender Different Grade,515
95,11,Non-Binary,96.9,Different Gender Different Grade,515
155,10,Non-Binary,96.9,Different Gender Different Grade,515
2,9,Male,96.8,Different Gender Different Grade,515
212,10,Male,96.5,Different Gender Different Grade,515
265,11,Non-Binary,96.5,Different Gender Different Grade,515
19,11,Female,20.0,Most Opposite Same Gender,515
381,11,Female,20.1,Most Opposite Same Gender,515
471,11,Female,20.1,Most Opposite Same Gender,515
481,11,Female,20.1,Most Opposite Same Gender,515
628,9,Female,20.3,Most Opposite Same Gender,515
76,10,Male,20.0,Most Opposite Different Gender,515
328,10,Male,20.1,Most Opposite Different Gender,515
536,10,Non-Binary,20.1,Most Opposite Different Gender,515
542,9,Non-Binary,20.1,Most Opposite Different Gender,515
469,9,Male,20.2,Most Opposite Different Gender,515
56,10,Female,97.3,Same Gender Same Grade,516
92,10,Female,96.4,Same Gender Same Grade,516
120,10,Female,96.1,Same Gender Same Grade,516
540,10,Female,96.1,Same Gender Same Grade,516
77,10,Female,95.9,Same Gender Same Grade,516
576,10,Female,95.9,Same Gender Same Grade,516
389,10,Female,95.8,Same Gender Same Grade,516
480,10,Female,95.8,Same Gender Same Grade,516
663,10,Female,95.8,Same Gender Same Grade,516
181,10,Female,95.4,Same Gender Same Grade,516
320,12,Female,97.3,Same Gender Different Grade,516
671,9,Female,97.3,Same Gender Different Grade,516
342,9,Female,96.8,Same Gender Different Grade,516
381,11,Female,96.6,Same Gender Different Grade,516
479,9,Female,96.6,Same Gender Different Grade,516
106,12,Female,96.5,Same Gender Different Grade,516
121,11,Female,96.5,Same Gender Different Grade,516
248,9,Female,96.5,Same Gender Different Grade,516
336,9,Female,96.5,Same Gender Different Grade,516
555,9,Female,96.4,Same Gender Different Grade,516
446,10,Male,97.6,Different Gender Same Grade,516
543,10,Non-Binary,97.6,Different Gender Same Grade,516
696,10,Non-Binary,97.2,Different Gender Same Grade,516
261,10,Non-Binary,97.1,Different Gender Same Grade,516
422,10,Male,97.1,Different Gender Same Grade,516
244,10,Non-Binary,96.9,Different Gender Same Grade,516
697,10,Male,96.8,Different Gender Same Grade,516
3,10,Non-Binary,96.6,Different Gender Same Grade,516
425,10,Male,96.6,Different Gender Same Grade,516
107,10,Male,96.5,Different Gender Same Grade,516
605,12,Non-Binary,97.4,Different Gender Different Grade,516
462,12,Non-Binary,97.2,Different Gender Different Grade,516
679,11,Non-Binary,96.9,Different Gender Different Grade,516
58,12,Male,96.8,Different Gender Different Grade,516
50,9,Male,96.6,Different Gender Different Grade,516
84,12,Male,96.6,Different Gender Different Grade,516
324,11,Male,96.6,Different Gender Different Grade,516
449,9,Male,96.6,Different Gender Different Grade,516
553,9,Male,96.6,Different Gender Different Grade,516
62,12,Non-Binary,96.5,Different Gender Different Grade,516
509,10,Female,20.1,Most Opposite Same Gender,516
60,11,Female,20.2,Most Opposite Same Gender,516
81,9,Female,20.2,Most Opposite Same Gender,516
116,9,Female,20.3,Most Opposite Same Gender,516
382,12,Female,20.3,Most Opposite Same Gender,516
89,12,Non-Binary,20.0,Most Opposite Different Gender,516
610,12,Non-Binary,20.0,Most Opposite Different Gender,516
403,11,Male,20.1,Most Opposite Different Gender,516
573,9,Male,20.1,Most Opposite Different Gender,516
7,12,Non-Binary,20.2,Most Opposite Different Gender,516
74,9,Non-Binary,97.3,Same Gender Same Grade,517
287,9,Non-Binary,96.8,Same Gender Same Grade,517
432,9,Non-Binary,96.5,Same Gender Same Grade,517
616,9,Non-Binary,96.4,Same Gender Same Grade,517
118,9,Non-Binary,96.1,Same Gender Same Grade,517
421,9,Non-Binary,96.1,Same Gender Same Grade,517
87,9,Non-Binary,95.9,Same Gender Same Grade,517
91,9,Non-Binary,95.9,Same Gender Same Grade,517
560,9,Non-Binary,95.9,Same Gender Same Grade,517
570,9,Non-Binary,95.8,Same Gender Same Grade,517
670,12,Non-Binary,97.2,Same Gender Different Grade,517
566,11,Non-Binary,97.1,Same Gender Different Grade,517
154,11,Non-Binary,96.9,Same Gender Different Grade,517
240,11,Non-Binary,96.8,Same Gender Different Grade,517
7,12,Non-Binary,96.6,Same Gender Different Grade,517
250,10,Non-Binary,96.5,Same Gender Different Grade,517
641,12,Non-Binary,96.5,Same Gender Different Grade,517
561,11,Non-Binary,96.2,Same Gender Different Grade,517
83,12,Non-Binary,96.1,Same Gender Different Grade,517
139,12,Non-Binary,96.1,Same Gender Different Grade,517
75,9,Female,97.3,Different Gender Same Grade,517
326,9,Female,97.1,Different Gender Same Grade,517
700,9,Male,96.9,Different Gender Same Grade,517
355,9,Female,96.6,Different Gender Same Grade,517
145,9,Male,96.5,Different Gender Same Grade,517
27,9,Male,96.4,Different Gender Same Grade,517
249,9,Male,96.4,Different Gender Same Grade,517
596,9,Male,96.4,Different Gender Same Grade,517
624,9,Female,96.4,Different Gender Same Grade,517
53,9,Male,96.2,Different Gender Same Grade,517
519,11,Male,97.4,Different Gender Different Grade,517
353,12,Male,97.3,Different Gender Different Grade,517
565,10,Male,97.3,Different Gender Different Grade,517
585,11,Male,97.1,Different Gender Different Grade,517
427,12,Male,96.9,Different Gender Different Grade,517
672,11,Female,96.9,Different Gender Different Grade,517
222,10,Female,96.8,Different Gender Different Grade,517
362,12,Male,96.8,Different Gender Different Grade,517
487,12,Female,96.8,Different Gender Different Grade,517
587,10,Male,96.8,Different Gender Different Grade,517
68,9,Non-Binary,20.2,Most Opposite Same Gender,517
182,12,Non-Binary,20.2,Most Opposite Same Gender,517
261,10,Non-Binary,20.2,Most Opposite Same Gender,517
376,10,Non-Binary,20.3,Most Opposite Same Gender,517
252,9,Non-Binary,20.5,Most Opposite Same Gender,517
19,11,Female,20.0,Most Opposite Different Gender,517
447,12,Male,20.0,Most Opposite Different Gender,517
525,11,Female,20.0,Most Opposite Different Gender,517
188,9,Female,20.1,Most Opposite Different Gender,517
195,12,Male,20.1,Most Opposite Different Gender,517
438,9,Female,96.8,Same Gender Same Grade,518
326,9,Female,96.4,Same Gender Same Grade,518
129,9,Female,96.2,Same Gender Same Grade,518
75,9,Female,96.1,Same Gender Same Grade,518
275,9,Female,96.1,Same Gender Same Grade,518
597,9,Female,96.1,Same Gender Same Grade,518
47,9,Female,95.9,Same Gender Same Grade,518
574,9,Female,95.9,Same Gender Same Grade,518
159,9,Female,95.8,Same Gender Same Grade,518
217,9,Female,95.8,Same Gender Same Grade,518
361,11,Female,97.6,Same Gender Different Grade,518
49,11,Female,97.4,Same Gender Different Grade,518
426,12,Female,97.4,Same Gender Different Grade,518
254,10,Female,97.3,Same Gender Different Grade,518
569,10,Female,97.1,Same Gender Different Grade,518
431,10,Female,96.8,Same Gender Different Grade,518
392,11,Female,96.5,Same Gender Different Grade,518
296,11,Female,96.4,Same Gender Different Grade,518
497,12,Female,96.4,Same Gender Different Grade,518
643,12,Female,96.4,Same Gender Different Grade,518
289,9,Male,97.4,Different Gender Same Grade,518
637,9,Male,96.8,Different Gender Same Grade,518
118,9,Non-Binary,96.4,Different Gender Same Grade,518
560,9,Non-Binary,96.4,Different Gender Same Grade,518
245,9,Non-Binary,96.2,Different Gender Same Grade,518
449,9,Male,96.2,Different Gender Same Grade,518
700,9,Male,96.2,Different Gender Same Grade,518
72,9,Male,96.1,Different Gender Same Grade,518
82,9,Male,96.1,Different Gender Same Grade,518
91,9,Non-Binary,96.1,Different Gender Same Grade,518
527,12,Non-Binary,97.7,Different Gender Different Grade,518
495,12,Non-Binary,97.3,Different Gender Different Grade,518
588,12,Non-Binary,97.2,Different Gender Different Grade,518
111,11,Non-Binary,96.9,Different Gender Different Grade,518
214,11,Non-Binary,96.6,Different Gender Different Grade,518
362,12,Male,96.6,Different Gender Different Grade,518
630,12,Male,96.5,Different Gender Different Grade,518
670,12,Non-Binary,96.5,Different Gender Different Grade,518
697,10,Male,96.5,Different Gender Different Grade,518
270,11,Male,96.4,Different Gender Different Grade,518
81,9,Female,20.1,Most Opposite Same Gender,518
